Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1	AFL Team 2	AFL Team 3	AFL Team 4	AFL Team 5	NRL Team 1	NRL Team 2	NRL Team 3	NRL Team 4	NRL Team 5
27	37	10	Sofia	190	128	62	Sydney Swans	Western Bulldogs	Fremantle Dockers	Carlton Blues	Essendon Bombers	Penrith Panthers	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
28	27	-1	Jonty Reeves	189	133	56	Geelong Cats	Western Bulldogs	St Kilda Saints	Carlton Blues	Melbourne Demons	Canterbury Bulldogs	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	Newcastle Knights
29	31	2	Samurai Pizza Cats	188	130	58	Collingwood Magpies	Port Adelaide Power	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Parramatta Eels	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights	St George Illawarra Dragons
30	56	26	Yorkdawg33	188	125	63	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Melbourne Demons	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
31	73	42	Griffbot	188	120	68	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Wests Tigers
32	288	256	NELSON KEN	188	91	97	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Essendon Bombers	West Coast Eagles	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Newcastle Knights
33	21	-12	Wylksy	187	137	50	Gold Coast Suns	Adelaide Crows	GWS Giants	Western Bulldogs	North Melbourne Kangaroos	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	New Zealand Warriors
34	78	44	BK2	187	118	69	Collingwood Magpies	St Kilda Saints	Carlton Blues	Port Adelaide Power	Melbourne Demons	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	North Queensland Cowboys	Newcastle Knights
35	89	54	Stingray	187	116	71	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Carlton Blues	Melbourne Demons	Canterbury Bulldogs	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Wests Tigers
36	76	40	JadeH	186	118	68	Adelaide Crows	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors
37	162	125	Damo 2	186	103	83	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	North Melbourne Kangaroos	South Sydney Rabbitohs	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
38	10	-28	Seal_Bee	185	145	40	Gold Coast Suns	Adelaide Crows	Western Bulldogs	Carlton Blues	West Coast Eagles	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Wests Tigers	Newcastle Knights
39	13	-26	WebDad70	185	143	42	GWS Giants	Collingwood Magpies	Port Adelaide Power	Melbourne Demons	Essendon Bombers	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Wests Tigers	Newcastle Knights
40	17	-23	AC Shite	185	139	46	Hawthorn Hawks	Sydney Swans	GWS Giants	Collingwood Magpies	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Newcastle Knights
41	102	61	Gjclelo	185	113	72	Sydney Swans	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	North Queensland Cowboys	Wests Tigers
42	23	-19	Misty Ant	184	135	49	GWS Giants	Western Bulldogs	Collingwood Magpies	Carlton Blues	Melbourne Demons	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys
43	75	32	Jason Porter	184	119	65	GWS Giants	Western Bulldogs	Carlton Blues	Port Adelaide Power	Essendon Bombers	Canterbury Bulldogs	New Zealand Warriors	North Queensland Cowboys	Newcastle Knights	Gold Coast Titans
44	133	89	PLS	184	107	77	Sydney Swans	Western Bulldogs	Fremantle Dockers	Carlton Blues	West Coast Eagles	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
45	159	114	LloydCam	184	103	81	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Newcastle Knights
46	247	201	Bob Brady	184	94	90	Gold Coast Suns	Sydney Swans	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys
47	20	-27	Stephen Murphy	183	137	46	Adelaide Crows	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers	Newcastle Knights
48	52	4	Wayne C	183	126	57	GWS Giants	Fremantle Dockers	Carlton Blues	Port Adelaide Power	Melbourne Demons	New Zealand Warriors	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans
49	45	-4	Big Davo	182	126	56	Sydney Swans	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors
50	66	16	Kens Doggies	182	123	59	GWS Giants	Western Bulldogs	Carlton Blues	Port Adelaide Power	Melbourne Demons	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers
51	83	32	Livers	182	117	65	GWS Giants	Fremantle Dockers	Port Adelaide Power	Melbourne Demons	Richmond Tigers	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	Newcastle Knights
52	168	116	Woodsy	182	102	80	Hawthorn Hawks	Adelaide Crows	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys
53	14	-39	Daniel B	181	143	38	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Wests Tigers	Newcastle Knights
54	43	-11	Ambrose	181	127	54	Western Bulldogs	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Melbourne Demons	Cronulla Sharks	Redcliffe Dolphins	North Queensland Cowboys	Newcastle Knights	St George Illawarra Dragons
55	68	13	JB	181	123	58	St Kilda Saints	Carlton Blues	Port Adelaide Power	Melbourne Demons	North Melbourne Kangaroos	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	Newcastle Knights	St George Illawarra Dragons
56	106	50	katiebee	181	113	68	GWS Giants	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	South Sydney Rabbitohs	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	Wests Tigers
57	46	-11	Mel Osborne	180	126	54	Gold Coast Suns	GWS Giants	Collingwood Magpies	Carlton Blues	Melbourne Demons	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys
58	72	14	Dom	180	121	59	Sydney Swans	Western Bulldogs	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Manly Sea Eagles	Wests Tigers
59	149	90	LJM	180	104	76	GWS Giants	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
60	201	141	Rescue Boy	179	99	80	Adelaide Crows	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canterbury Bulldogs	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	St George Illawarra Dragons
61	18	-43	Chippy	178	138	40	Hawthorn Hawks	Sydney Swans	Carlton Blues	Melbourne Demons	North Melbourne Kangaroos	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels
62	63	1	Dylan C	178	123	55	Gold Coast Suns	GWS Giants	Western Bulldogs	Collingwood Magpies	North Melbourne Kangaroos	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys	Gold Coast Titans
63	69	6	Davey	178	122	56	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Cronulla Sharks	New Zealand Warriors	Wests Tigers	Newcastle Knights	St George Illawarra Dragons
64	70	6	Jimmy K	178	121	57	Sydney Swans	Adelaide Crows	GWS Giants	Western Bulldogs	St Kilda Saints	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors
65	101	36	Pommy Tipping Technician	178	113	65	Hawthorn Hawks	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Richmond Tigers	Sydney Roosters	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	Newcastle Knights
66	115	49	Isaac	178	111	67	Sydney Swans	Western Bulldogs	Port Adelaide Power	Essendon Bombers	North Melbourne Kangaroos	Redcliffe Dolphins	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers
67	29	-38	RB Griffin	177	132	45	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Canberra Raiders	New Zealand Warriors	Wests Tigers	Newcastle Knights	St George Illawarra Dragons
68	41	-27	Tess B	177	127	50	Hawthorn Hawks	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Penrith Panthers	Melbourne Storm	Cronulla Sharks	South Sydney Rabbitohs	Newcastle Knights
69	158	89	AGL	177	103	74	Sydney Swans	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Melbourne Demons	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
70	202	132	Janis	177	99	78	Geelong Cats	Hawthorn Hawks	Sydney Swans	Fremantle Dockers	St Kilda Saints	Canterbury Bulldogs	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors
71	238	167	PK	177	95	82	Sydney Swans	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys
72	4	-68	Liz R	176	157	19	Geelong Cats	Western Bulldogs	Collingwood Magpies	Carlton Blues	North Melbourne Kangaroos	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Wests Tigers	Newcastle Knights
73	32	-41	Steve R	176	130	46	Sydney Swans	Western Bulldogs	St Kilda Saints	Carlton Blues	Melbourne Demons	Sydney Roosters	Canterbury Bulldogs	New Zealand Warriors	Wests Tigers	St George Illawarra Dragons
74	151	77	Big Nathan C	176	103	73	Gold Coast Suns	Hawthorn Hawks	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	New Zealand Warriors
75	198	123	Tim R	176	99	77	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	New Zealand Warriors	Manly Sea Eagles
76	6	-70	Eddie	175	151	24	Geelong Cats	Adelaide Crows	Carlton Blues	Melbourne Demons	Essendon Bombers	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Newcastle Knights
77	117	40	Caleb	175	110	65	GWS Giants	Collingwood Magpies	St Kilda Saints	Carlton Blues	Port Adelaide Power	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
78	144	66	Jase E	175	106	69	Sydney Swans	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Melbourne Demons	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Gold Coast Titans
79	26	-53	Weazel	174	133	41	Hawthorn Hawks	Sydney Swans	GWS Giants	Carlton Blues	Melbourne Demons	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors
80	39	-41	CK37	174	127	47	Gold Coast Suns	Sydney Swans	GWS Giants	Fremantle Dockers	Melbourne Demons	Penrith Panthers	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	New Zealand Warriors
81	51	-30	Julian 2	174	126	48	Brisbane Lions	Geelong Cats	Western Bulldogs	St Kilda Saints	North Melbourne Kangaroos	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Wests Tigers
82	54	-28	Big Mango	174	125	49	Sydney Swans	Western Bulldogs	Collingwood Magpies	Carlton Blues	Essendon Bombers	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys
83	100	17	Lachy V	174	113	61	Geelong Cats	Sydney Swans	GWS Giants	Fremantle Dockers	Port Adelaide Power	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	Newcastle Knights
84	44	-40	Benny	173	127	46	Geelong Cats	Hawthorn Hawks	Adelaide Crows	GWS Giants	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Newcastle Knights
85	57	-28	Ryan Geerdink	173	125	48	Geelong Cats	Western Bulldogs	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Melbourne Storm	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Wests Tigers
86	67	-19	DenisMc	173	123	50	GWS Giants	St Kilda Saints	Carlton Blues	Essendon Bombers	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	Wests Tigers
87	131	44	Veeeeee	173	107	66	GWS Giants	Western Bulldogs	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	St George Illawarra Dragons
88	242	154	Weipa wanderer	173	95	78	Western Bulldogs	Fremantle Dockers	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	Redcliffe Dolphins	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Gold Coast Titans
89	249	160	Bussy	173	94	79	Adelaide Crows	GWS Giants	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	New Zealand Warriors	Wests Tigers
90	81	-9	Bruce	172	117	55	Geelong Cats	Adelaide Crows	St Kilda Saints	Carlton Blues	Port Adelaide Power	Melbourne Storm	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Newcastle Knights
91	90	-1	George Wawn	172	115	57	Gold Coast Suns	GWS Giants	Collingwood Magpies	St Kilda Saints	Richmond Tigers	Penrith Panthers	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	Newcastle Knights
92	109	17	Paolo	172	112	60	Adelaide Crows	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Sydney Roosters	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	Wests Tigers
93	257	164	Tara	172	93	79	Geelong Cats	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys
94	104	10	Kaylee Cossins	171	113	58	Collingwood Magpies	St Kilda Saints	Carlton Blues	Port Adelaide Power	Melbourne Demons	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans
95	129	34	Callum	171	107	64	Sydney Swans	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	Manly Sea Eagles
96	147	51	Jarrod H	171	104	67	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Canberra Raiders	Parramatta Eels	New Zealand Warriors	Gold Coast Titans
97	42	-55	Jimmy the Jet	170	127	43	Geelong Cats	Sydney Swans	GWS Giants	Carlton Blues	West Coast Eagles	Penrith Panthers	Melbourne Storm	Cronulla Sharks	New Zealand Warriors	Wests Tigers
98	55	-43	Quarterback16	170	125	45	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Melbourne Demons	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	St George Illawarra Dragons
99	91	-8	Glavo	170	115	55	Hawthorn Hawks	GWS Giants	Western Bulldogs	Collingwood Magpies	Melbourne Demons	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
100	112	12	Big T	170	111	59	Sydney Swans	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Wests Tigers	St George Illawarra Dragons
101	136	35	James C	170	106	64	Hawthorn Hawks	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels
102	160	58	Peter Solway	170	103	67	Adelaide Crows	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
103	291	188	Jeremy Spindler	170	91	79	Adelaide Crows	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	West Coast Eagles	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Gold Coast Titans
104	105	1	Ian Reeves	169	113	56	Hawthorn Hawks	Western Bulldogs	Collingwood Magpies	Carlton Blues	Melbourne Demons	Melbourne Storm	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	North Queensland Cowboys
105	111	6	SQSHARKS	169	112	57	GWS Giants	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	Wests Tigers	Gold Coast Titans
106	262	156	DEEZNUT$	169	93	76	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
107	312	205	Luke	169	89	80	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	Canterbury Bulldogs	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers
108	128	20	Gavin Payne	168	108	60	Hawthorn Hawks	Sydney Swans	St Kilda Saints	Carlton Blues	Richmond Tigers	Sydney Roosters	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	Newcastle Knights
109	132	23	Kye C	168	107	61	Hawthorn Hawks	GWS Giants	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Melbourne Storm	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
110	141	31	Allie	168	106	62	Gold Coast Suns	Hawthorn Hawks	GWS Giants	Carlton Blues	Richmond Tigers	Melbourne Storm	Canterbury Bulldogs	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys
111	208	97	The Small Fern	168	98	70	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Parramatta Eels	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans
112	318	206	Lloyd Christmas	168	88	80	Sydney Swans	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	South Sydney Rabbitohs	Redcliffe Dolphins	North Queensland Cowboys	Newcastle Knights	St George Illawarra Dragons
113	61	-52	Krys	167	124	43	Gold Coast Suns	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Melbourne Demons	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels	Newcastle Knights	Gold Coast Titans
114	99	-15	JohnC2	167	113	54	Gold Coast Suns	GWS Giants	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Penrith Panthers	Melbourne Storm	South Sydney Rabbitohs	New Zealand Warriors	Gold Coast Titans
115	140	25	Jack	167	106	61	Gold Coast Suns	Hawthorn Hawks	GWS Giants	Western Bulldogs	St Kilda Saints	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
116	177	61	Phil Aird	167	101	66	Hawthorn Hawks	Adelaide Crows	GWS Giants	Collingwood Magpies	Port Adelaide Power	Melbourne Storm	Canberra Raiders	Parramatta Eels	New Zealand Warriors	North Queensland Cowboys
117	212	95	Ryan Rogers	167	97	70	Geelong Cats	Hawthorn Hawks	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors
118	25	-93	Ayz89	166	134	32	Sydney Swans	GWS Giants	Collingwood Magpies	Carlton Blues	North Melbourne Kangaroos	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	Wests Tigers
