Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
37	44	+7	NadineClode	1658	1644	14	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	New Zealand Warriors	210	Gold Coast Titans	102
38	41	+3	Marco	1655.5	1647.5	8	Collingwood Magpies	136	Geelong Cats	190	Adelaide Crows	252	Essendon Bombers	96	North Melbourne Kangaroos	121	Brisbane Broncos	136	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
39	37	-2	Jase E	1655	1655	-	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Parramatta Eels	130	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
40	38	-2	James W	1652	1652	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Parramatta Eels	130	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
41	39	-2	Zach's Zebras	1650.5	1650.5	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
42	54	+12	Melis S	1649	1634	15	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Penrith Panthers	108.5	Brisbane Broncos	136	Sydney Roosters	130	Canberra Raiders	266	Redcliffe Dolphins	204
43	40	-3	Eric Malcolm	1648	1648	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
44	49	+5	Brian	1648	1640	8	Collingwood Magpies	136	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	136	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
45	42	-3	Liz	1647.5	1647.5	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	Gold Coast Suns	240	Penrith Panthers	108.5	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Redcliffe Dolphins	204	St George Illawarra Dragons	144
46	43	-3	Rooster1	1646.5	1646.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	Canterbury Bulldogs	144	Sydney Roosters	130	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
47	52	+5	Kanye	1645	1637	8	Collingwood Magpies	136	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Brisbane Broncos	136	Sydney Roosters	130	South Sydney Rabbitohs	99	New Zealand Warriors	210	Canberra Raiders	266
48	45	-3	Kinast 2	1644	1644	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
49	46	-3	Pete Stoddart 2	1643.5	1643.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
50	47	-3	Bugs Raplin	1642	1642	-	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
51	48	-3	Dr Chipinski	1641	1641	-	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
52	50	-2	Gjclelo	1639	1639	-	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96
53	51	-2	ShortStains	1638.5	1638.5	-	Collingwood Magpies	136	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Penrith Panthers	108.5	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204	St George Illawarra Dragons	144
54	53	-1	Jade H	1636.5	1636.5	-	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
55	55	-	THE TECH CHEF	1634	1634	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126	Canberra Raiders	266
56	56	-	JB	1630	1630	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102
57	61	+4	AC CARRY	1627.5	1620.5	7	Brisbane Lions	136.5	Carlton Blues	81	Fremantle Dockers	176	Gold Coast Suns	240	North Melbourne Kangaroos	121	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266	Redcliffe Dolphins	204
58	57	-1	Jayne stephens	1627	1627	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
59	58	-1	Nik	1622	1622	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Wests Tigers	126	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
60	59	-1	Chris Knight 1	1621	1621	-	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
61	60	-1	Saucy	1620.5	1620.5	-	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	Redcliffe Dolphins	204	St George Illawarra Dragons	144
62	67	+5	Robert W	1617	1609	8	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	136	Cronulla Sharks	153	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
63	62	-1	Nic	1615.5	1615.5	-	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204
64	68	+4	Robert Duncombe	1615	1607	8	Carlton Blues	81	GWS Giants	144	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	136	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102
65	63	-2	Uncle Plugger	1614.5	1614.5	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210
66	64	-2	LadyDi	1612.5	1612.5	-	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
67	65	-2	Simon	1612	1612	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
68	66	-2	Janis	1612	1612	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	West Coast Eagles	20	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
69	73	+4	MOTHERS07	1612	1597	15	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Geelong Cats	190	Gold Coast Suns	240	Brisbane Broncos	136	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
70	71	+1	Poppy	1607.5	1600.5	7	Brisbane Lions	136.5	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Penrith Panthers	108.5	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
71	82	+11	Bartholomew	1606.5	1585.5	21	Brisbane Lions	136.5	GWS Giants	144	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102
72	74	+2	Mitchell Wilson	1606	1593	13	Brisbane Lions	136.5	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210
73	69	-4	LEONARDO	1604.5	1604.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Gold Coast Titans	102	St George Illawarra Dragons	144
74	77	+3	Filthy	1604.5	1589.5	15	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96
75	70	-5	Michael McG	1603	1603	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
76	75	-1	Abigail	1599.5	1592.5	7	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Penrith Panthers	108.5	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
77	85	+8	Logan	1599.5	1584.5	15	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Western Bulldogs	154	Gold Coast Suns	240	Brisbane Broncos	136	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
78	76	-2	Pigeon	1598.5	1590.5	8	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Brisbane Broncos	136	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
79	72	-7	Clare Stephens	1597.5	1597.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
80	81	+1	Michael Stevens	1594	1586	8	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	136	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
81	86	+5	bods	1592.5	1584.5	8	Collingwood Magpies	136	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	136	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96
82	97	+15	Aaron S	1591.5	1576.5	15	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Brisbane Broncos	136	South Sydney Rabbitohs	99	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
83	87	+4	Chriso	1590.5	1584.5	6	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	Canberra Raiders	266	Redcliffe Dolphins	204
84	98	+14	Sam J	1590.5	1575.5	15	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Gold Coast Titans	102
85	78	-7	Trent Bourne	1589	1589	-	Collingwood Magpies	136	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102
86	106	+20	Gus Mooney	1588.5	1567.5	21	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266
87	79	-8	Alicia Spindler	1588	1588	-	GWS Giants	144	Western Bulldogs	154	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Sydney Roosters	130	Manly Sea Eagles	120	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
88	80	-8	Terry	1586	1586	-	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	South Sydney Rabbitohs	99	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
89	101	+12	fab 2	1586	1572	14	Carlton Blues	81	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Wests Tigers	126	New Zealand Warriors	210
90	83	-7	Damo Knight #2	1585	1585	-	Carlton Blues	81	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
91	84	-7	Make Hawthorn Great Again	1584.5	1584.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
92	88	-4	David Phillips	1584	1584	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Parramatta Eels	130	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
93	89	-4	Tigerbears	1584	1584	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
94	90	-4	Senor Shitetips	1583.5	1583.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
95	104	+9	Wez	1583.5	1568.5	15	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	North Melbourne Kangaroos	121	Brisbane Broncos	136	Manly Sea Eagles	120	Wests Tigers	126	Redcliffe Dolphins	204	St George Illawarra Dragons	144
96	91	-5	Denis	1582.5	1582.5	-	Hawthorn Hawks	119	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	St George Illawarra Dragons	144
97	92	-5	Damo Knight #1	1582.5	1582.5	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
