Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
13,7,0,Elvis Glavinic,Elvis Glavinic,389,363,26,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76
14,42,0,Jarred,Jarred Lindblom,389,353,36,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19
15,160,0,Nadine,Nadine,387,326,61,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,St George Illawarra Dragons,0
16,12,0,Kaylee Cossins,Kaylee,386,371,15,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19
17,18,0,Wayne,Wayne Marshall,386,342,44,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
18,63,0,Graham R,Graham Reid,386,350,36,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
19,32,0,Damo 2,Damien Knight,384,355,29,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
20,86,0,Isaac,Isaac Egan,384,334,50,Sydney Swans,24,Western Bulldogs,40,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48
21,31,0,Cameron 01,Cameron Henry,381,355,26,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
22,30,0,Matt Kinast,Matt Kinast,380,344,36,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19
23,20,0,Big Sammy C,Sammy,379,344,35,Adelaide Crows,18,Fremantle Dockers,44,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
24,38,0,Vanessa Usein,Vanessa Usein,379,344,35,Sydney Swans,24,Fremantle Dockers,44,Collingwood Magpies,24,North Melbourne Kangaroos,66,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76
25,80,0,Luke,Luke,378,329,49,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48
26,9,0,Andy,Andy Black,375,375,0,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Melbourne Demons,60,North Melbourne Kangaroos,66,Melbourne Storm,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Newcastle Knights,76
27,17,0,Davey,David Phillips,371,360,11,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76,St George Illawarra Dragons,0
28,74,0,nathan,Nathan Matthews,371,342,29,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,South Sydney Rabbitohs,33,Manly Sea Eagles,28,North Queensland Cowboys,60,Newcastle Knights,76
29,62,0,Weipa wanderer,Stuart cull,370,330,40,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Gold Coast Titans,19
30,35,0,RB Griffin,Rory Griffin,370,349,21,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,10,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76,St George Illawarra Dragons,0
31,58,0,Savage Bliss,Dom,370,325,45,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,10,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76
32,14,0,Daniel B,Greg Balshaw,369,349,20,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76
33,112,0,Top 5 baby,Louise Grady,368,333,35,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Manly Sea Eagles,28,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
34,48,0,Simon,Simon,367,341,26,GWS Giants,10,Fremantle Dockers,44,Melbourne Demons,60,North Melbourne Kangaroos,66,Richmond Tigers,0,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48
35,26,0,Ambrose,Adam Ambrose,364,349,15,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
36,78,0,James W,James Walsh,364,317,47,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,North Melbourne Kangaroos,66,North Queensland Cowboys,60,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
37,11,0,Ash,Ash Mclean,362,347,15,Sydney Swans,24,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,North Melbourne Kangaroos,66,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76
38,102,0,ZINZAN,Dean szabo,362,337,25,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,North Melbourne Kangaroos,66,Cronulla Sharks,30,Manly Sea Eagles,28,Wests Tigers,48,Newcastle Knights,76,St George Illawarra Dragons,0
39,119,0,Bushy,Michael Bush,361,311,50,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Newcastle Knights,76,Gold Coast Titans,19
40,111,0,JCFadersBomb,John Carroll,360,310,50,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
41,23,0,Reed,Reed,359,348,11,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,North Melbourne Kangaroos,66,Penrith Panthers,30,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
42,44,0,VeeDub,Vaughan,359,339,20,Hawthorn Hawks,24,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,North Melbourne Kangaroos,66,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Newcastle Knights,76
43,25,0,NELSON KEN,Ken Hall,359,312,47,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Essendon Bombers,21,West Coast Eagles,48,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
44,182,0,Eve Lilley,Eve Lilley,359,298,61,Geelong Cats,14,Fremantle Dockers,44,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,10,Cronulla Sharks,30,Manly Sea Eagles,28,North Queensland Cowboys,60,Newcastle Knights,76
45,33,0,Ginger2,Virginia Henry,357,333,24,Sydney Swans,24,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Melbourne Demons,60,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48
46,40,0,WebDad70,Daniel Webber,357,336,21,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76
47,27,0,Tess B,Greg Balshaw,355,344,11,Hawthorn Hawks,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Penrith Panthers,30,Melbourne Storm,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Newcastle Knights,76
48,28,0,Robbie 1,Robert Zenere,355,329,26,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Demons,60,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19
49,24,0,Yorkdawg33,Christopher York,353,342,11,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
50,56,0,Wayne Cummings,Wayne Cummings,352,326,26,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Demons,60,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19
51,116,0,TheBigFern,Nick Cossins,352,305,47,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Parramatta Eels,24,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
52,36,0,BK2,Brian Kirkup,351,336,15,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60,Newcastle Knights,76
53,165,0,Cam Shaw,Cam Shaw,348,323,25,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,28,Wests Tigers,48,St George Illawarra Dragons,0
54,87,0,TB1,Steve Burke,348,322,26,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19
55,19,0,LiamH,Liam,347,347,0,Sydney Swans,24,GWS Giants,10,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76
56,91,0,Chris Knight 1,Chris Knight 1,347,322,25,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48
57,122,0,Eric Malcolm,Eric Malcolm,347,322,25,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Manly Sea Eagles,28,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
58,106,0,TigerSharks,Robert Zenere,344,318,26,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
59,65,0,Jason Porter,Jason Porter,344,299,45,GWS Giants,10,Western Bulldogs,40,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,Canterbury Bulldogs,27,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76,Gold Coast Titans,19
60,51,0,Matt Kinast,Matt Kinast,343,332,11,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Parramatta Eels,24,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
61,114,0,AGL,AGL,341,301,40,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Demons,60,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
62,55,0,Whisk29,Steve Whisker,340,329,11,Hawthorn Hawks,24,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Demons,60,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Newcastle Knights,76
63,37,0,AC Shite,Andrew,340,325,15,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
64,82,0,Brad F,Brad F,340,315,25,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,New Zealand Warriors,39,Manly Sea Eagles,28,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
65,133,0,Tim R,Tim Robb,340,315,25,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,39,Manly Sea Eagles,28
66,104,0,Pigeon,Vic Brosollo,340,296,44,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Canterbury Bulldogs,27,Cronulla Sharks,30,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48
67,146,0,Thomo68,Christine,339,316,23,Adelaide Crows,18,GWS Giants,10,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Wests Tigers,48,Newcastle Knights,76
68,85,0,Livers,Adam Liversidge,339,314,25,GWS Giants,10,Fremantle Dockers,44,Port Adelaide Power,36,Melbourne Demons,60,Richmond Tigers,0,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,Newcastle Knights,76
69,121,0,Louise,Louise,339,313,26,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
70,117,0,Borat,Jonathan Rollings,339,304,35,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Demons,60,Sydney Roosters,14,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
71,148,0,Yorkshire Punting,Callum Robinson,338,298,40,Geelong Cats,14,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,28,North Queensland Cowboys,60
72,54,0,James Manwaring,James Manwaring,337,317,20,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
73,67,0,TB2,Steve Burke,337,311,26,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19,St George Illawarra Dragons,0
74,128,0,Dean Solway,Dean Solway,337,290,47,Hawthorn Hawks,24,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Essendon Bombers,21,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
75,29,0,Lachie,Lachlan evans,336,316,20,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,West Coast Eagles,48,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
76,22,0,Liz R,Liz Reid,335,326,9,Geelong Cats,14,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,North Melbourne Kangaroos,66,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Wests Tigers,48,Newcastle Knights,76
77,45,0,Stingray,Ryan Smith,335,311,24,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
78,92,0,Dom,Dom,335,310,25,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Manly Sea Eagles,28,Wests Tigers,48
79,59,0,Hardy Vargas,Hardy Vargas,335,299,36,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60,Gold Coast Titans,19
80,163,0,Sharyn O'Connor,Sharyn O'Connor,334,300,34,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48,Newcastle Knights,76
81,109,0,Lloyd Christmas,Lloyd Christmas,333,307,26,Sydney Swans,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
82,147,0,Uncle Creepy,Steve carman,333,288,45,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48
83,72,0,Jonty Reeves,Jonty Reeves,332,309,23,Geelong Cats,14,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,Newcastle Knights,76
84,299,0,Ted Quinn,Ted Quinn,332,282,50,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,South Sydney Rabbitohs,33,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
85,39,0,Lady Di,Diane Shearing,331,320,11,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,Newcastle Knights,76
86,94,0,DEEZNUT$,Pete,331,291,40,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
87,154,0,Cosso65,Neil Cossins,330,296,34,Sydney Swans,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,28,Wests Tigers,48
88,49,0,Zane Hayes,Zane Hayes,330,309,21,Hawthorn Hawks,24,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76
89,152,0,Mike Smith,Michael Smith,330,294,36,GWS Giants,10,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48
90,129,0,Ryan Skelton,Ryan Skelton,329,294,35,Sydney Swans,24,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Newcastle Knights,76
91,151,0,Octopusvomit,Rob,329,285,44,Sydney Swans,24,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
92,61,0,Jase E,Jason Evans,328,317,11,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Demons,60,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
93,70,0,Stoddart,Pete,328,317,11,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
94,164,0,Moose Drool,Trent Bourne,328,303,25,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48
