Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
30,40,10,Yorkdawg33,Christopher York,894,834,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
31,27,-4,Wayne,Wayne Marshall,893,863,30,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,Carlton Blues,64,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152,St George Illawarra Dragons,19
32,31,-1,Big Sammy C,Sammy,893,854,39,Adelaide Crows,63,Fremantle Dockers,132,North Melbourne Kangaroos,110,West Coast Eagles,96,Richmond Tigers,48,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
33,42,9,Isaac,Isaac Egan,893,832,61,Sydney Swans,88,Western Bulldogs,80,Port Adelaide Power,72,Essendon Bombers,21,North Melbourne Kangaroos,110,Redcliffe Dolphins,77,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96
34,22,-12,Vanessa Usein,Vanessa Usein,892,873,19,Sydney Swans,88,Fremantle Dockers,132,Collingwood Magpies,60,North Melbourne Kangaroos,110,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152
35,30,-5,Ginger2,Virginia Henry,892,855,37,Sydney Swans,88,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Melbourne Demons,140,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96
36,59,23,Eric Malcolm,Eric Malcolm,884,822,62,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,Manly Sea Eagles,112,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
37,43,6,ZINZAN,Dean szabo,883,830,53,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,North Melbourne Kangaroos,110,Cronulla Sharks,70,Manly Sea Eagles,112,Wests Tigers,96,Newcastle Knights,152,St George Illawarra Dragons,19
38,46,8,Robbie 1,Robert Zenere,880,829,51,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Demons,140,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57
39,62,23,Sharyn O'Connor,Sharyn O'Connor,879,817,62,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Cronulla Sharks,70,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96,Newcastle Knights,152
40,65,25,Tim R,Tim Robb,879,816,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,New Zealand Warriors,117,Manly Sea Eagles,112
41,32,-9,JCFadersBomb,John Carroll,877,845,32,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Newcastle Knights,152,St George Illawarra Dragons,19
42,57,15,Wilks,David Wilkie,875,822,53,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Manly Sea Eagles,112,Wests Tigers,96
43,58,15,Bushy,Michael Bush,873,822,51,Carlton Blues,64,Port Adelaide Power,72,Essendon Bombers,21,North Melbourne Kangaroos,110,Richmond Tigers,48,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Newcastle Knights,152,Gold Coast Titans,57
44,63,19,Whisk29,Steve Whisker,873,816,57,Hawthorn Hawks,64,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Demons,140,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Newcastle Knights,152
45,60,15,TREX,Troy Boorn-Scott,872,818,54,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
46,33,-13,BK2,Brian Kirkup,871,842,29,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,North Queensland Cowboys,120,Newcastle Knights,152
47,72,25,Lady Di,Diane Shearing,870,810,60,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,Newcastle Knights,152
48,47,-1,Wayne Cummings,Wayne Cummings,869,829,40,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Demons,140,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57
49,54,5,Chris Knight 1,Chris Knight 1,868,823,45,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96
50,69,19,Yorkshire Punting,Callum Robinson,867,811,56,Geelong Cats,56,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Manly Sea Eagles,112,North Queensland Cowboys,120
51,112,61,Matt Kinast,Matt Kinast,865,817,48,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,Redcliffe Dolphins,77,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57
52,67,15,TB1,Steve Burke,863,815,48,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57
53,39,-14,LiamH,Liam,863,837,26,Sydney Swans,88,GWS Giants,60,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152
54,44,-10,Carn Tiges 2,nunzio,862,830,32,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Melbourne Demons,140,Richmond Tigers,48,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,North Queensland Cowboys,120,Wests Tigers,96
55,51,-4,Andy S,Andy Sell,861,826,35,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
56,56,0,Andy,Andy Black,861,823,38,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Melbourne Demons,140,North Melbourne Kangaroos,110,Melbourne Storm,42,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Newcastle Knights,152
57,55,-2,Ryan Skelton,Ryan Skelton,861,823,38,Sydney Swans,88,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Newcastle Knights,152
58,34,-24,Samurai Pizza Cats,Cameron Earl,859,841,18,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Parramatta Eels,48,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152,St George Illawarra Dragons,19
59,36,-23,Graaaazor10,Logan Stevens,859,840,19,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,West Coast Eagles,96,Richmond Tigers,48,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
60,37,-23,Rob,Rob,859,840,19,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,West Coast Eagles,96,Richmond Tigers,48,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
61,61,0,Bear,campbell spencer,857,818,39,Hawthorn Hawks,64,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,New Zealand Warriors,117,Newcastle Knights,152
62,38,-24,Brie J,Brieannah Johnstone,856,838,18,Sydney Swans,88,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,West Coast Eagles,96,Canberra Raiders,50,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152,St George Illawarra Dragons,19
63,74,11,Lloyd Christmas,Lloyd Christmas,856,808,48,Sydney Swans,88,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,North Queensland Cowboys,120,Newcastle Knights,152,St George Illawarra Dragons,19
64,79,15,Moose Drool,Trent Bourne,856,803,53,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96
65,49,-16,Borat,Jonathan Rollings,855,828,27,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Demons,140,Sydney Roosters,56,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
66,52,-14,Louise,Louise,854,825,29,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
67,88,21,Jase E,Jason Evans,854,795,59,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Demons,140,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
68,76,8,Ambrose,Adam Ambrose,854,805,49,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Cronulla Sharks,70,Redcliffe Dolphins,77,North Queensland Cowboys,120,Newcastle Knights,152,St George Illawarra Dragons,19
69,53,-16,Gjclelo,Geoffrey Cleland,853,824,29,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96
70,73,3,Thomo68,Christine,851,810,41,Adelaide Crows,63,GWS Giants,60,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Wests Tigers,96,Newcastle Knights,152
71,35,-36,Zane Hayes,Zane Hayes,851,840,11,Hawthorn Hawks,64,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152
72,82,10,NiccoP,Nic Potter,851,800,51,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,Carlton Blues,64,West Coast Eagles,96,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Manly Sea Eagles,112,Newcastle Knights,152
73,85,12,Moonshine Moore,ash moore,850,798,52,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,North Melbourne Kangaroos,110,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Manly Sea Eagles,112,North Queensland Cowboys,120
74,86,12,Top 5 baby,Louise Grady,849,798,51,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Manly Sea Eagles,112,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
75,50,-25,LilBlueRaider,Lauren Henry,849,827,22,Geelong Cats,56,Sydney Swans,88,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Manly Sea Eagles,112,Wests Tigers,96
76,48,-28,RB Griffin,Rory Griffin,847,829,18,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Canberra Raiders,50,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152,St George Illawarra Dragons,19
77,78,1,Cosso65,Neil Cossins,847,803,44,Sydney Swans,88,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Manly Sea Eagles,112,Wests Tigers,96
78,68,-10,NELSON KEN,Ken Hall,846,814,32,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Essendon Bombers,21,West Coast Eagles,96,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Newcastle Knights,152
79,70,-9,James W,James Walsh,841,811,30,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,North Melbourne Kangaroos,110,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
80,66,-14,Glavo,John glavinic,839,815,24,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,Melbourne Demons,140,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
81,90,9,Will,Will Stokes,839,794,45,Geelong Cats,56,Sydney Swans,88,Fremantle Dockers,132,Melbourne Demons,140,Richmond Tigers,48,Brisbane Broncos,25,Sydney Roosters,56,New Zealand Warriors,117,North Queensland Cowboys,120,Gold Coast Titans,57
82,75,-7,Misty Ant,Steve Campbell,838,807,31,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120
83,77,-6,Tess B,Greg Balshaw,838,804,34,Hawthorn Hawks,64,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Penrith Panthers,72,Melbourne Storm,42,Cronulla Sharks,70,South Sydney Rabbitohs,66,Newcastle Knights,152
84,80,-4,CK37,CK37,837,802,35,Gold Coast Suns,42,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Melbourne Demons,140,Penrith Panthers,72,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,New Zealand Warriors,117
85,91,6,Alex,Alex Carter,836,793,43,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,Wests Tigers,96,St George Illawarra Dragons,19
86,95,9,Pigeon,Vic Brosollo,836,788,48,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Canterbury Bulldogs,36,Cronulla Sharks,70,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96
87,87,0,Graham R,Graham Reid,835,798,37,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Richmond Tigers,48,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
88,64,-24,WebDad70,Daniel Webber,834,816,18,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152
89,94,5,Millsy # 2,Danny Milczarek (updated tips),833,790,43,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120
90,113,23,VeeDub,Vaughan,829,772,57,Hawthorn Hawks,64,Western Bulldogs,80,Fremantle Dockers,132,Port Adelaide Power,72,North Melbourne Kangaroos,110,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Newcastle Knights,152
91,71,-20,AC Shite,Andrew,829,810,19,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Newcastle Knights,152
92,93,1,Jarred,Jarred Lindblom,828,791,37,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Essendon Bombers,21,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57
93,127,34,Jules,Jill Dixon,828,764,64,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Demons,140,North Melbourne Kangaroos,110,Redcliffe Dolphins,77,Parramatta Eels,48,Manly Sea Eagles,112,Gold Coast Titans,57,St George Illawarra Dragons,19
94,122,28,Jay,Jay,827,765,62,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Essendon Bombers,21,South Sydney Rabbitohs,66,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Gold Coast Titans,57
95,96,1,Milky,Tom O’Connell,826,786,40,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Newcastle Knights,152
