Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
37	35	-2	BigLachdog	1663	1663	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	North Melbourne Kangaroos	121	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
38	36	-2	PeterO23	1660	1660	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	St Kilda Saints	144	Richmond Tigers	120	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
39	42	+3	Melis S	1657	1649	8	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Penrith Panthers	108.5	Brisbane Broncos	144	Sydney Roosters	130	Canberra Raiders	266	Redcliffe Dolphins	204
40	44	+4	Brian	1656	1648	8	Collingwood Magpies	136	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	144	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
41	39	-2	Jase E	1655	1655	-	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Parramatta Eels	130	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
42	47	+5	Kanye	1653	1645	8	Collingwood Magpies	136	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Brisbane Broncos	144	Sydney Roosters	130	South Sydney Rabbitohs	99	New Zealand Warriors	210	Canberra Raiders	266
43	40	-3	James W	1652	1652	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Parramatta Eels	130	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
44	41	-3	Zach's Zebras	1650.5	1650.5	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
45	43	-2	Eric Malcolm	1648	1648	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
46	45	-1	Liz	1647.5	1647.5	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	Gold Coast Suns	240	Penrith Panthers	108.5	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Redcliffe Dolphins	204	St George Illawarra Dragons	144
47	46	-1	Rooster1	1646.5	1646.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	Canterbury Bulldogs	144	Sydney Roosters	130	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
48	48	-	Kinast 2	1644	1644	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
49	49	-	Pete Stoddart 2	1643.5	1643.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
50	50	-	Bugs Raplin	1642	1642	-	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
51	51	-	Dr Chipinski	1641	1641	-	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
52	52	-	Gjclelo	1639	1639	-	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96
53	53	-	ShortStains	1638.5	1638.5	-	Collingwood Magpies	136	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Penrith Panthers	108.5	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204	St George Illawarra Dragons	144
54	54	-	Jade H	1636.5	1636.5	-	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
55	55	-	THE TECH CHEF	1634	1634	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126	Canberra Raiders	266
56	56	-	JB	1630	1630	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102
57	57	-	AC CARRY	1627.5	1627.5	-	Brisbane Lions	136.5	Carlton Blues	81	Fremantle Dockers	176	Gold Coast Suns	240	North Melbourne Kangaroos	121	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266	Redcliffe Dolphins	204
58	58	-	Jayne stephens	1627	1627	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
59	62	+3	Robert W	1625	1617	8	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	144	Cronulla Sharks	153	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
60	64	+4	Robert Duncombe	1623	1615	8	Carlton Blues	81	GWS Giants	144	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	144	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102
61	59	-2	Nik	1622	1622	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Wests Tigers	126	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
62	60	-2	Chris Knight 1	1621	1621	-	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
63	61	-2	Saucy	1620.5	1620.5	-	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	Redcliffe Dolphins	204	St George Illawarra Dragons	144
64	69	+5	MOTHERS07	1620	1612	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Geelong Cats	190	Gold Coast Suns	240	Brisbane Broncos	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
65	63	-2	Nic	1615.5	1615.5	-	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204
66	65	-1	Uncle Plugger	1614.5	1614.5	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210
67	71	+4	Bartholomew	1614.5	1606.5	8	Brisbane Lions	136.5	GWS Giants	144	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102
68	66	-2	LadyDi	1612.5	1612.5	-	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
69	74	+5	Filthy	1612.5	1604.5	8	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96
70	67	-3	Simon	1612	1612	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
71	68	-3	Janis	1612	1612	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	West Coast Eagles	20	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
72	70	-2	Poppy	1607.5	1607.5	-	Brisbane Lions	136.5	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Penrith Panthers	108.5	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
73	77	+4	Logan	1607.5	1599.5	8	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Western Bulldogs	154	Gold Coast Suns	240	Brisbane Broncos	144	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
74	78	+4	Pigeon	1606.5	1598.5	8	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Brisbane Broncos	144	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
75	72	-3	Mitchell Wilson	1606	1606	-	Brisbane Lions	136.5	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210
76	73	-3	LEONARDO	1604.5	1604.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Gold Coast Titans	102	St George Illawarra Dragons	144
77	75	-2	Michael McG	1603	1603	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
78	80	+2	Michael Stevens	1602	1594	8	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	144	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
79	81	+2	bods	1600.5	1592.5	8	Collingwood Magpies	136	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	144	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96
80	76	-4	Abigail	1599.5	1599.5	-	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Penrith Panthers	108.5	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
81	82	+1	Aaron S	1599.5	1591.5	8	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Brisbane Broncos	144	South Sydney Rabbitohs	99	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
82	84	+2	Sam J	1598.5	1590.5	8	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Gold Coast Titans	102
83	79	-4	Clare Stephens	1597.5	1597.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
84	86	+2	Gus Mooney	1596.5	1588.5	8	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266
85	89	+4	fab 2	1594	1586	8	Carlton Blues	81	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Wests Tigers	126	New Zealand Warriors	210
86	95	+9	Wez	1591.5	1583.5	8	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	North Melbourne Kangaroos	121	Brisbane Broncos	144	Manly Sea Eagles	120	Wests Tigers	126	Redcliffe Dolphins	204	St George Illawarra Dragons	144
87	83	-4	Chriso	1590.5	1590.5	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	Canberra Raiders	266	Redcliffe Dolphins	204
88	85	-3	Trent Bourne	1589	1589	-	Collingwood Magpies	136	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102
89	101	+12	Sammy M	1588.5	1580.5	8	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Brisbane Broncos	144	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
90	87	-3	Alicia Spindler	1588	1588	-	GWS Giants	144	Western Bulldogs	154	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Sydney Roosters	130	Manly Sea Eagles	120	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
91	88	-3	Terry	1586	1586	-	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	South Sydney Rabbitohs	99	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
92	90	-2	Damo Knight #2	1585	1585	-	Carlton Blues	81	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
93	91	-2	Make Hawthorn Great Again	1584.5	1584.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
94	92	-2	David Phillips	1584	1584	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Parramatta Eels	130	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
95	93	-2	Tigerbears	1584	1584	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
96	94	-2	Senor Shitetips	1583.5	1583.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
97	103	+6	Scotta	1583	1575	8	Collingwood Magpies	136	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Brisbane Broncos	144	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Canberra Raiders	266	Redcliffe Dolphins	204
