Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
19,19,0,Luke,Luke,435,421,14,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64
20,10,-10,Lachs BigDogs,Lachie cossins,433,433,0,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76
21,11,-10,Graaaazor10,Logan Stevens,433,433,0,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
22,12,-10,Rob,Rob,433,433,0,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
23,15,-8,RB Griffin,Rory Griffin,433,423,10,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,30,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76,St George Illawarra Dragons,0
24,31,7,Savage Bliss,Dom,432,410,22,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76
25,22,-3,Top 5 baby,Louise Grady,431,417,14,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Manly Sea Eagles,42,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
26,23,-3,Nadine,Nadine,431,417,14,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,St George Illawarra Dragons,0
27,20,-7,Samurai Pizza Cats,Cameron Earl,431,419,12,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Parramatta Eels,24,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
28,34,6,TB1,Steve Burke,429,407,22,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38
29,36,7,WebDad70,Daniel Webber,428,406,22,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76
30,42,12,Dom,Dom,428,396,32,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Manly Sea Eagles,42,Wests Tigers,64
31,25,-6,Davey,David Phillips,426,414,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76,St George Illawarra Dragons,0
32,24,-8,Simon,Simon,426,416,10,GWS Giants,20,Fremantle Dockers,44,Melbourne Demons,60,North Melbourne Kangaroos,66,Richmond Tigers,0,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64
33,35,2,Reed,Reed,424,406,18,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,North Melbourne Kangaroos,66,Penrith Panthers,30,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
34,17,-17,Graham R,Graham Reid,421,421,0,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
35,43,8,nathan,Nathan Matthews,421,395,26,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,North Queensland Cowboys,60,Newcastle Knights,76
36,56,20,AGL,AGL,418,386,32,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Demons,60,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
37,39,2,Weipa wanderer,Stuart cull,416,402,14,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Gold Coast Titans,38
38,37,-1,LloydCam,Lloyd Williams,416,404,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
39,38,-1,Robbie 1,Robert Zenere,416,404,12,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Demons,60,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38
40,32,-8,Ginger2,Virginia Henry,416,408,8,Sydney Swans,40,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Melbourne Demons,60,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64
41,26,-15,Big Sammy C,Sammy,414,414,0,Adelaide Crows,18,Fremantle Dockers,44,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
42,53,11,ZINZAN,Dean szabo,414,388,26,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,North Melbourne Kangaroos,66,Cronulla Sharks,30,Manly Sea Eagles,42,Wests Tigers,64,Newcastle Knights,76,St George Illawarra Dragons,0
43,48,5,Yorkdawg33,Christopher York,414,392,22,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
44,28,-16,James W,James Walsh,413,413,0,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,North Melbourne Kangaroos,66,North Queensland Cowboys,60,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
45,51,6,Thomo68,Christine,413,389,24,Adelaide Crows,18,GWS Giants,20,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Wests Tigers,64,Newcastle Knights,76
46,50,4,Hardy Vargas,Hardy Vargas,413,391,22,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60,Gold Coast Titans,38
47,54,7,Brad F,Brad F,412,386,26,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,New Zealand Warriors,52,Manly Sea Eagles,42,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
48,30,-18,Wayne Cummings,Wayne Cummings,411,411,0,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Demons,60,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38
49,41,-8,Eric Malcolm,Eric Malcolm,410,396,14,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Manly Sea Eagles,42,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
50,74,24,Moose Drool,Trent Bourne,408,376,32,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64
51,83,32,CeeOCee,Chris O'Connell,408,371,37,Geelong Cats,28,Sydney Swans,40,Collingwood Magpies,36,Melbourne Demons,60,North Melbourne Kangaroos,66,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,64
52,46,-6,Bushy,Michael Bush,407,393,14,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Newcastle Knights,76,Gold Coast Titans,38
53,75,22,Eve Lilley,Eve Lilley,407,376,31,Geelong Cats,28,Fremantle Dockers,44,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,30,Cronulla Sharks,30,Manly Sea Eagles,42,North Queensland Cowboys,60,Newcastle Knights,76
54,73,19,AC Shite,Andrew,406,376,30,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
55,108,53,Wilks,David Wilkie,406,362,44,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Manly Sea Eagles,42,Wests Tigers,64
56,77,21,Liz R,Liz Reid,404,375,29,Geelong Cats,28,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,North Melbourne Kangaroos,66,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Wests Tigers,64,Newcastle Knights,76
57,86,29,Cosso65,Neil Cossins,402,368,34,Sydney Swans,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,42,Wests Tigers,64
58,49,-9,Zane Hayes,Zane Hayes,401,391,10,Hawthorn Hawks,32,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76
59,72,13,Tim R,Tim Robb,401,377,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Manly Sea Eagles,42
60,65,5,Gjclelo,Geoffrey Cleland,401,383,18,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64
61,140,79,LilBlueRaider,Lauren Henry,401,350,51,Geelong Cats,28,Sydney Swans,40,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Manly Sea Eagles,42,Wests Tigers,64
62,69,7,Jesse,Jesse,400,378,22,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64
63,40,-23,Wayne,Wayne Marshall,399,399,0,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
64,81,17,JCFadersBomb,John Carroll,399,373,26,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
65,52,-13,Louise,Louise,399,389,10,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
66,105,39,Glavo,John glavinic,399,363,36,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
67,55,-12,TB2,Steve Burke,398,386,12,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38,St George Illawarra Dragons,0
68,123,55,Yorkshire Punting,Callum Robinson,398,355,43,Geelong Cats,28,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,42,North Queensland Cowboys,60
69,60,-9,Poppy Bush,Poppy Bush,397,385,12,Hawthorn Hawks,32,Collingwood Magpies,36,St Kilda Saints,28,Essendon Bombers,21,North Melbourne Kangaroos,66,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38
70,76,6,BK2,Brian Kirkup,397,375,22,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60,Newcastle Knights,76
71,66,-5,Ryan Geerdink,Ryan Geerdink,396,379,17,Geelong Cats,28,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64
72,44,-28,TheBigFern,Nick Cossins,395,395,0,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Parramatta Eels,24,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
73,64,-9,Pigeon,Vic Brosollo,395,383,12,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Canterbury Bulldogs,27,Cronulla Sharks,30,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64
74,87,13,DEEZNUT$,Pete,394,368,26,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
75,61,-14,VeeDub,Vaughan,394,384,10,Hawthorn Hawks,32,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,North Melbourne Kangaroos,66,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Newcastle Knights,76
76,117,41,James R,James R,394,358,36,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,Canberra Raiders,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Wests Tigers,64,Newcastle Knights,76
77,79,2,James Manwaring,James Manwaring,394,374,20,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
78,45,-33,Andy,Andy Black,393,393,0,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Melbourne Demons,60,North Melbourne Kangaroos,66,Melbourne Storm,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Newcastle Knights,76
79,63,-16,NELSON KEN,Ken Hall,393,383,10,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Essendon Bombers,21,West Coast Eagles,48,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
80,84,4,Dylan C,Dylan C,393,371,22,Gold Coast Suns,18,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,North Melbourne Kangaroos,66,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60,Gold Coast Titans,38
81,100,19,H,Andrew,393,364,29,Geelong Cats,28,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64
82,58,-24,Jase E,Jason Evans,393,385,8,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Demons,60,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
83,47,-36,Matt Kinast,Matt Kinast,392,392,0,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Parramatta Eels,24,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
84,70,-14,Cam Shaw,Cam Shaw,392,378,14,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,North Melbourne Kangaroos,66,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,42,Wests Tigers,64,St George Illawarra Dragons,0
85,93,8,Alex,Alex Carter,392,366,26,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,Wests Tigers,64,St George Illawarra Dragons,0
86,102,16,Jay,Jay,390,364,26,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Essendon Bombers,21,South Sydney Rabbitohs,33,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Gold Coast Titans,38
87,82,-5,Brie J,Brieannah Johnstone,390,372,18,Sydney Swans,40,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,West Coast Eagles,48,Canberra Raiders,30,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
88,71,-17,Tess B,Greg Balshaw,389,377,12,Hawthorn Hawks,32,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Penrith Panthers,30,Melbourne Storm,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Newcastle Knights,76
89,103,14,Chris Knight 1,Chris Knight 1,389,363,26,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64
90,67,-23,LJM,Luke Moulday,389,379,10,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
91,68,-23,Mike Smith,Michael Smith,389,379,10,GWS Giants,20,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,North Queensland Cowboys,60,Wests Tigers,64
92,130,38,Moonshine Moore,ash moore,389,353,36,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,North Melbourne Kangaroos,66,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Manly Sea Eagles,42,North Queensland Cowboys,60
93,131,38,Andy S,Andy Sell,389,353,36,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
94,92,-2,Morgan,Morgan,388,366,22,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
95,94,-1,Whisk29,Steve Whisker,387,365,22,Hawthorn Hawks,32,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Demons,60,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Newcastle Knights,76
